keluhan,kategori
"anak belum bisa duduk sendiri",Tumbuh Kembang Anak
"anak hiperaktif susah diatur",Tumbuh Kembang Anak
"anak sulit fokus dan tidak mau diam",Tumbuh Kembang Anak
"anak tidak merespon saat dipanggil namanya",Tumbuh Kembang Anak
"anak tidak ada kontak mata",Tumbuh Kembang Anak
"anak kurang bersosialisasi dengan teman",Tumbuh Kembang Anak
"anak sering tantrum tidak terkontrol",Tumbuh Kembang Anak
"anak saya tidak berkembang seperti anak normal",Tumbuh Kembang Anak
"pertumbuhan anak lambat dari teman sebaya",Tumbuh Kembang Anak
"anak sering rewel dan menangis terus",Tumbuh Kembang Anak
"bayi saya rewel dan susah tidur",Tumbuh Kembang Anak
"anak saya mengalami keterlambatan tumbuh kembang",Tumbuh Kembang Anak
"konsultasi tumbuh kembang anak usia 2 tahun",Tumbuh Kembang Anak
"anak sering sakit terus menerus",Tumbuh Kembang Anak
"anak susah makan sama sekali",Tumbuh Kembang Anak
"anak tidak mau makan sayur dan buah",Tumbuh Kembang Anak
"anak pilih pilih makanan",Tumbuh Kembang Anak
"balita saya tidak nafsu makan sudah 2 minggu",Tumbuh Kembang Anak
"anak 2 tahun bicaranya tidak jelas",Tumbuh Kembang Anak
"anak bicara tidak jelas dan pelo",Tumbuh Kembang Anak
"anak saya terlambat duduk dan merangkak",Tumbuh Kembang Anak
"anak 9 bulan belum bisa tengkurap",Tumbuh Kembang Anak
"bayi saya belum bisa merespon senyuman",Tumbuh Kembang Anak
"badan anak sangat kurus tidak seperti anak lain",Malnutrisi
"anak kekurangan gizi",Malnutrisi
"anak saya gizi buruk",Malnutrisi
"tubuh sangat kurus kurang gizi",Malnutrisi
"sangat kurus dan tidak bertenaga",Malnutrisi
"kurus dan lemah susah beraktivitas",Malnutrisi
"badan kurus drastis berat badan turun terus",Malnutrisi
"kekurangan gizi berat badan jauh di bawah normal",Malnutrisi
"rambut rontok dan badan kurus",Malnutrisi
"kuku rapuh dan badan kurus kurang gizi",Malnutrisi
"makan sedikit badan lemas tidak bertenaga",Malnutrisi
"tubuh kurus tidak mau gemuk padahal sudah banyak makan",Malnutrisi
"bb jauh di bawah ideal",Malnutrisi
"berat badan kurang jauh dari normal",Malnutrisi
"perut buncit tapi tubuh kurus",Malnutrisi
"kulit kering badan kurus kurang gizi",Malnutrisi
"rambut kusam dan mudah patah kurang nutrisi",Malnutrisi
"wajah pucat tubuh kurus kurang gizi",Malnutrisi
"mau imunisasi anak",Imunisasi
"jadwal vaksin anak bulan ini",Imunisasi
"vaksin apa yang harus diberikan bayi usia 2 bulan",Imunisasi
"belum imunisasi lengkap mau melengkapi",Imunisasi
"bayi mau disuntik vaksin",Imunisasi
"anak perlu booster vaksin",Imunisasi
"cek jadwal imunisasi anak",Imunisasi
"vaksin polio balita",Imunisasi
"mau vaksin campak untuk anak",Imunisasi
"anak demam setelah imunisasi",Imunisasi
"efek samping setelah vaksin bcg",Imunisasi
"bekas suntikan vaksin bengkak",Imunisasi
"mau vaksinasi covid",Imunisasi
"imunisasi anak belum lengkap",Imunisasi
"vaksin hpv untuk remaja putri",Imunisasi
"anak panas setelah vaksin dpt",Imunisasi
"konsultasi imunisasi bayi baru lahir",Imunisasi
"batuk terus tidak berhenti sudah seminggu",ISPA
"pilek dan hidung meler tidak berhenti",ISPA
"demam dan badan pegal pegal",ISPA
"tenggorokan sakit dan sulit menelan",ISPA
"hidung tersumbat dan kepala berat",ISPA
"suara serak dan tenggorokan kering",ISPA
"badan panas disertai batuk pilek",ISPA
"batuk berdahak sudah beberapa hari",ISPA
"hidung berair dan bersin terus",ISPA
"demam menggigil disertai flu",ISPA
"kepala pusing dan badan lemas demam",ISPA
"meriang dan tidak enak badan",ISPA
"tenggorokan gatal dan batuk kering",ISPA
"influenza badan pegal demam",ISPA
"batuk tidak berhenti di malam hari",ISPA
"nyeri perut dan mual",Gangguan Pencernaan
"diare sudah 3 kali hari ini",Gangguan Pencernaan
"perut mulas dan kembung",Gangguan Pencernaan
"muntah terus tidak bisa makan",Gangguan Pencernaan
"maag kambuh ulu hati sakit",Gangguan Pencernaan
"buang air besar berdarah",Gangguan Pencernaan
"sembelit tidak bisa bab 3 hari",Gangguan Pencernaan
"asam lambung naik dada terasa panas",Gangguan Pencernaan
"perut melilit dan mencret",Gangguan Pencernaan
"mual setiap habis makan",Gangguan Pencernaan
"kepala pusing tekanan darah 160",Hipertensi
"tensi saya tinggi 150 90",Hipertensi
"leher terasa kaku darah tinggi",Hipertensi
"hipertensi obat habis mau kontrol",Hipertensi
"tekanan darah tidak terkontrol",Hipertensi
"kepala bagian belakang sakit tensi tinggi",Hipertensi
"leher tegang dan mata berkunang darah tinggi",Hipertensi
"pusing tengkuk darah tinggi",Hipertensi
"gula darah saya 350 harus bagaimana",Diabetes
"sering kencing malam gula darah tinggi",Diabetes
"luka di kaki susah sembuh diabetes",Diabetes
"sering haus dan lapar gula darah naik",Diabetes
"kesemutan kaki diabetes tidak terkontrol",Diabetes
"gula darah fluktuatif butuh pengobatan",Diabetes
"cek kadar gula darah rutin",Diabetes
"kulit gatal gatal dan ruam merah",Penyakit Kulit
"eksim di tangan kambuh lagi",Penyakit Kulit
"alergi kulit setelah makan udang",Penyakit Kulit
"bintik merah di seluruh badan",Penyakit Kulit
"biduran gatal seluruh tubuh",Penyakit Kulit
"kulit bersisik dan mengelupas",Penyakit Kulit
"bercak putih di kulit",Penyakit Kulit
"nyeri dada sebelah kiri",Gangguan Jantung
"jantung berdebar tidak teratur",Gangguan Jantung
"dada terasa ditekan dan sesak",Gangguan Jantung
"detak jantung cepat tidak normal",Gangguan Jantung
"keringat dingin tiba tiba dada nyeri",Gangguan Jantung
"kesemutan dan kebas di tangan",Gangguan Saraf
"migrain sebelah kiri berdenyut",Gangguan Saraf
"vertigo dunia terasa berputar",Gangguan Saraf
"wajah kaku tiba tiba",Gangguan Saraf
"kaki kebas dan tangan gemetar",Gangguan Saraf
"mata merah dan gatal",Gangguan Mata
"penglihatan kabur tiba tiba",Gangguan Mata
"mata berair dan perih",Gangguan Mata
"mata bengkak dan susah dibuka",Gangguan Mata
"kotoran mata banyak dan kuning",Gangguan Mata
"pinggang sakit dan kencing nyeri",Gangguan Ginjal
"batu ginjal terasa nyeri pinggang",Gangguan Ginjal
"urin keruh dan berbau",Gangguan Ginjal
"kaki bengkak dan urin sedikit",Gangguan Ginjal
"kencing berdarah dan nyeri",Gangguan Ginjal
"sakit gigi berlubang sangat nyeri",Gangguan Gigi & Mulut
"gigi bolong dan berdenyut",Gangguan Gigi & Mulut
"gigi ngilu saat makan manis",Gangguan Gigi & Mulut
"gigi geraham berlubang sakit",Gangguan Gigi & Mulut
"gigi hitam dan berlubang",Gangguan Gigi & Mulut
"gusi bengkak dan berdarah",Gangguan Gigi & Mulut
"gusi merah dan nyeri",Gangguan Gigi & Mulut
"gusi sensitif saat sikat gigi",Gangguan Gigi & Mulut
"kontrol kehamilan trimester pertama",Kehamilan
"mual muntah pagi hari hamil",Kehamilan
"kaki bengkak saat hamil",Kehamilan
"perdarahan saat hamil",Kehamilan
"tekanan darah tinggi saat hamil",Kehamilan
"janin tidak bergerak aktif",Kehamilan
"haid tidak teratur sudah 3 bulan",Gangguan Menstruasi
"nyeri haid sangat sakit",Gangguan Menstruasi
"mens banyak tidak berhenti",Gangguan Menstruasi
"haid telat 2 bulan",Gangguan Menstruasi
"kram perut saat menstruasi",Gangguan Menstruasi
"konsultasi pemasangan kb",Kontrasepsi
"pil kb efek samping",Kontrasepsi
"mau pasang iud",Kontrasepsi
"suntik kb sudah tidak cocok",Kontrasepsi
"lepas kb ingin punya anak",Kontrasepsi
"berat badan berlebih susah turun",Obesitas
"gemuk dan perut buncit ingin diet",Obesitas
"kelebihan berat badan kolesterol tinggi",Obesitas
"program penurunan berat badan",Obesitas
"tubuh gemuk susah gerak",Obesitas
"kurang darah sering lemas dan pusing",Anemia
"hemoglobin rendah muka pucat",Anemia
"wajah pucat dan mudah lelah",Anemia
"hb rendah sering pusing",Anemia
"pingsan akibat anemia",Anemia
"tidak nafsu makan sama sekali",Gangguan Makan
"susah makan takut gemuk",Gangguan Makan
"makan berlebihan lalu menyesal",Gangguan Makan
"pola makan tidak teratur",Gangguan Makan
"anoreksia takut makan",Gangguan Makan
"kurang vitamin c sariawan terus",Defisiensi Vitamin
"kekurangan vitamin d tulang lemah",Defisiensi Vitamin
"kram otot kekurangan magnesium",Defisiensi Vitamin
"imun lemah butuh suplemen vitamin",Defisiensi Vitamin
"kulit kusam kekurangan vitamin b",Defisiensi Vitamin
"batuk pilek disertai demam sudah 4 hari",ISPA
"tenggorokan sakit dan badan terasa panas",ISPA
"pilek hijau dan batuk berdahak kuning",ISPA
"demam 38.5 dan kepala pusing berat",ISPA
"flu disertai nyeri sendi seluruh badan",ISPA
"batuk kering dan gatal di tenggorokan",ISPA
"hidung tersumbat total dan pilek encer",ISPA
"demam meriang dan badan terasa ngilu",ISPA
"batuk terus sampai suara serak",ISPA
"pilek dan bersin disertai mata berair",ISPA
"tensi 145/95 dan kepala terasa ringan",Hipertensi
"tekanan darah 150/95 dan leher pegal",Hipertensi
"darah tinggi disertai jantung berdebar",Hipertensi
"tensi 155/100 dan pusing berat",Hipertensi
"kepala berat dan tensi 140/90",Hipertensi
"tekanan darah naik setelah makan asin",Hipertensi
"tensi 160/95 dan wajah kemerahan",Hipertensi
"pusing dan tensi tidak stabil",Hipertensi
"hipertensi disertai susah tidur",Hipertensi
"tekanan darah 170/90 dan leher tegang",Hipertensi
"gula darah 280 dan sering pusing",Diabetes
"diabetes tipe 2 gula darah tidak stabil",Diabetes
"gula darah 320 dan luka di kaki",Diabetes
"kesemutan hebat di kedua telapak kaki",Diabetes
"gula darah puasa 300 dan sering haus",Diabetes
"diabetes kambuh disertai lemas",Diabetes
"gula darah 350 dan penglihatan buram",Diabetes
"sering kencing dan gula darah tinggi",Diabetes
"gula darah 270 dan mulut terasa pahit",Diabetes
"diabetes disertai kesemutan di tangan",Diabetes
"perut mual dan diare 2 kali hari ini",Gangguan Pencernaan
"sakit ulu hati dan perut kembung",Gangguan Pencernaan
"maag akut disertai mual muntah",Gangguan Pencernaan
"diare encer sudah 6 kali",Gangguan Pencernaan
"perut kram dan BAB tidak lancar",Gangguan Pencernaan
"asam lambung naik disertai mual",Gangguan Pencernaan
"sembelit 5 hari tidak BAB",Gangguan Pencernaan
"muntah setelah makan dan perut sakit",Gangguan Pencernaan
"perut begah dan sendawa terus menerus",Gangguan Pencernaan
"diare lendir dan perut melilit",Gangguan Pencernaan
"gatal di sela jari tangan dan kaki",Penyakit Kulit
"ruam merah di punggung dan dada",Penyakit Kulit
"kulit mengelupas di telapak tangan",Penyakit Kulit
"biduran di seluruh badan setelah mandi",Penyakit Kulit
"jerawat meradang di punggung",Penyakit Kulit
"gatal di kulit kepala sampai mengelupas",Penyakit Kulit
"bentol merah setelah kena debu",Penyakit Kulit
"kulit kemerahan dan terasa gatal",Penyakit Kulit
"eksim di tangan dan kaki kambuh",Penyakit Kulit
"alergi kulit disertai bengkak",Penyakit Kulit
"kepala pusing seperti berputar",Gangguan Saraf
"migrain dengan mual dan muntah",Gangguan Saraf
"kesemutan di seluruh tangan dan kaki",Gangguan Saraf
"vertigo disertai keringat dingin",Gangguan Saraf
"tangan gemetar saat memegang benda",Gangguan Saraf
"kaki kebas dan susah berjalan",Gangguan Saraf
"sakit kepala tegang di dahi",Gangguan Saraf
"pusing berputar setelah bangun tidur",Gangguan Saraf
"wajah sebelah terasa baal",Gangguan Saraf
"tremor di jari jari tangan",Gangguan Saraf
"nyeri dada seperti ditekan batu",Gangguan Jantung
"jantung berdebar tidak beraturan",Gangguan Jantung
"dada terasa sesak dan tidak nyaman",Gangguan Jantung
"palpitasi disertai pusing",Gangguan Jantung
"nyeri dada kiri saat tidur",Gangguan Jantung
"jantung berdegup kencang tanpa sebab",Gangguan Jantung
"dada sakit menjalar ke leher",Gangguan Jantung
"sesak napas dan dada terasa berat",Gangguan Jantung
"berdebar debar setelah makan",Gangguan Jantung
"detak jantung cepat dan gelisah",Gangguan Jantung
"nyeri pinggang kiri menjalar ke perut",Gangguan Ginjal
"kencing berbusa dan kaki bengkak",Gangguan Ginjal
"buang air kecil terasa perih",Gangguan Ginjal
"urin keruh dan berbau menyengat",Gangguan Ginjal
"pinggang sakit disertai demam",Gangguan Ginjal
"kencing berdarah dan nyeri pinggang",Gangguan Ginjal
"kaki bengkak dan wajah sembab",Gangguan Ginjal
"sering kencing malam sampai 4 kali",Gangguan Ginjal
"urin berbusa tidak hilang hilang",Gangguan Ginjal
"nyeri pinggang kanan dan mual",Gangguan Ginjal
"mata perih dan berair terus menerus",Gangguan Mata
"penglihatan kabur di malam hari",Gangguan Mata
"mata merah disertai keluar kotoran",Gangguan Mata
"bintitan di kelopak mata bawah",Gangguan Mata
"mata kering dan terasa berpasir",Gangguan Mata
"penglihatan buram dan sakit kepala",Gangguan Mata
"mata gatal dan merah setelah keluar",Gangguan Mata
"kelopak mata bengkak dan nyeri",Gangguan Mata
"mata silau dan susah melihat terang",Gangguan Mata
"penglihatan dobel dan mata capek",Gangguan Mata
"sakit gigi geraham kiri bawah",Gangguan Gigi & Mulut
"gusi berdarah dan bau mulut",Gangguan Gigi & Mulut
"gigi ngilu saat minum air dingin",Gangguan Gigi & Mulut
"sariawan di bibir bagian dalam",Gangguan Gigi & Mulut
"gigi berlubang sampai ke saraf",Gangguan Gigi & Mulut
"gusi bengkak dan terasa berdenyut",Gangguan Gigi & Mulut
"lidah terasa pahit dan kering",Gangguan Gigi & Mulut
"gigi goyang karena usia lanjut",Gangguan Gigi & Mulut
"mulut terasa asam terus menerus",Gangguan Gigi & Mulut
"gigi sensitif saat menyikat gigi",Gangguan Gigi & Mulut
"anak usia 2 tahun belum bisa bicara jelas",Tumbuh Kembang Anak
"anak 18 bulan belum bisa jalan sendiri",Tumbuh Kembang Anak
"bayi 9 bulan belum bisa merangkak",Tumbuh Kembang Anak
"anak susah makan dan BB tidak naik",Tumbuh Kembang Anak
"anak hiperaktif tidak bisa diam",Tumbuh Kembang Anak
"anak tidak merespon saat dipanggil",Tumbuh Kembang Anak
"anak terlambat bicara disertai tantrum",Tumbuh Kembang Anak
"anak 3 tahun bicara masih pelo",Tumbuh Kembang Anak
"anak tidak mau bersosialisasi",Tumbuh Kembang Anak
"anak sering marah tanpa sebab",Tumbuh Kembang Anak
"badan kurus dan tidak nafsu makan",Malnutrisi
"anak gizi buruk BB kurang",Malnutrisi
"kurus sekali dan sering sakit",Malnutrisi
"BB jauh di bawah standar",Malnutrisi
"tubuh kurus dan mudah lelah",Malnutrisi
"anak kekurangan gizi kronis",Malnutrisi
"kurus dan rambut rontok",Malnutrisi
"badan kurus tidak bertambah berat",Malnutrisi
"gizi kurang disertai anemia",Malnutrisi
"anak kurus dan tidak aktif",Malnutrisi
"imunisasi campak untuk anak 9 bulan",Imunisasi
"vaksin polio tetes jadwalnya",Imunisasi
"imunisasi DPT booster",Imunisasi
"vaksin Hepatitis B untuk bayi baru lahir",Imunisasi
"imunisasi BCG untuk bayi",Imunisasi
"vaksin rotavirus jadwalnya",Imunisasi
"imunisasi MMR untuk anak 2 tahun",Imunisasi
"vaksin HPV untuk anak perempuan",Imunisasi
"imunisasi JE untuk anak",Imunisasi
"vaksin tifoid untuk anak sekolah",Imunisasi
"hamil trimester pertama mual terus",Kehamilan
"hamil 7 bulan perut terasa kencang",Kehamilan
"kontrol kehamilan rutin trimester 2",Kehamilan
"hamil muda disertai flek",Kehamilan
"kaki bengkak saat hamil 8 bulan",Kehamilan
"gerak janin sangat aktif",Kehamilan
"hamil 5 bulan perut sakit",Kehamilan
"mual muntah hebat saat hamil",Kehamilan
"tekanan darah tinggi saat hamil 9 bulan",Kehamilan
"hamil anak kedua perut berbeda",Kehamilan
"haid tidak teratur selama 6 bulan",Gangguan Menstruasi
"nyeri haid sampai pingsan",Gangguan Menstruasi
"darah haid keluar sangat banyak",Gangguan Menstruasi
"haid hanya 2 hari sedikit",Gangguan Menstruasi
"telat haid 3 bulan tidak hamil",Gangguan Menstruasi
"haid 2 kali dalam sebulan",Gangguan Menstruasi
"nyeri haid tidak tertahankan",Gangguan Menstruasi
"darah haid menggumpal besar",Gangguan Menstruasi
"haid tidak teratur disertai jerawat",Gangguan Menstruasi
"menstruasi sangat sakit setiap bulan",Gangguan Menstruasi
"mau pasang KB spiral",Kontrasepsi
"konsultasi KB yang cocok",Kontrasepsi
"efek samping KB suntik",Kontrasepsi
"mau ganti KB pil ke IUD",Kontrasepsi
"KB implan menyebabkan haid tidak teratur",Kontrasepsi
"berhenti KB ingin program",Kontrasepsi
"pil KB sering lupa minum",Kontrasepsi
"suntik KB telat 2 minggu",Kontrasepsi
"KB darurat setelah berhubungan",Kontrasepsi
"konsultasi KB pasca melahirkan",Kontrasepsi
"berat badan naik terus susah turun",Obesitas
"obesitas ingin program diet",Obesitas
"gemuk dan sesak napas",Obesitas
"perut buncit tidak ideal",Obesitas
"kelebihan berat badan 20 kg",Obesitas
"BMI di atas 30 konsultasi",Obesitas
"gemuk dan kolesterol tinggi",Obesitas
"berat badan 100 kg susah turun",Obesitas
"obesitas disertai nyeri lutut",Obesitas
"program penurunan berat badan medis",Obesitas
"lemas dan pusing kurang darah",Anemia
"hemoglobin 9 g/dL",Anemia
"wajah pucat dan sering pingsan",Anemia
"anemia disertai sesak napas",Anemia
"kurang darah saat hamil",Anemia
"hb rendah dan mudah lelah",Anemia
"pucat dan kuku rapuh",Anemia
"anemia berat perlu transfusi",Anemia
"lemas terus karena anemia",Anemia
"kepala pusing dan Hb rendah",Anemia
"susah makan karena takut gemuk",Gangguan Makan
"makan berlebihan kemudian muntah",Gangguan Makan
"pola makan tidak teratur sejak SMA",Gangguan Makan
"tidak nafsu makan sudah 1 bulan",Gangguan Makan
"makan sangat sedikit takut gemuk",Gangguan Makan
"binge eating disorder konsultasi",Gangguan Makan
"makan malam terus tidak bisa kontrol",Gangguan Makan
"stres makan berlebihan",Gangguan Makan
"diet ketat tidak mau makan",Gangguan Makan
"konsumsi makanan sangat terbatas",Gangguan Makan
"kekurangan vitamin D sering sakit",Defisiensi Vitamin
"kram otot karena kurang magnesium",Defisiensi Vitamin
"sariawan terus kurang vitamin B12",Defisiensi Vitamin
"kulit kering dan rambut rontok",Defisiensi Vitamin
"gampang sakit dan imun turun",Defisiensi Vitamin
"tulang keropos kurang kalsium",Defisiensi Vitamin
"mata rabun senja kurang vitamin A",Defisiensi Vitamin
"gusi berdarah kurang vitamin C",Defisiensi Vitamin
"kesemutan kurang vitamin B kompleks",Defisiensi Vitamin
"anemia karena kekurangan zat besi",Defisiensi Vitamin
"batuk pilek tidak kunjung sembuh 1 minggu",ISPA
"demam tinggi 40 derajat dan kejang",ISPA
"flu berat sampai tidak bisa bangun",ISPA
"tenggorokan sangat sakit seperti tertusuk",ISPA
"pilek hijau kental disertai demam",ISPA
"batuk berdahak coklat",ISPA
"nafas berbunyi grok grok",ISPA
"demam 5 hari tidak turun",ISPA
"batuk sampai muntah setiap malam",ISPA
"pilek disertai sakit kepala hebat",ISPA
"tensi 180/110 kepala mau pecah",Hipertensi
"tekanan darah 200/100 darurat",Hipertensi
"hipertensi disertai muntah",Hipertensi
"tensi sangat tinggi tidak turun",Hipertensi
"tekanan darah 190/95 dan pingsan",Hipertensi
"darah tinggi disertai mimisan",Hipertensi
"tensi 175/105 dan pandangan gelap",Hipertensi
"hipertensi krisis perlu rawat",Hipertensi
"tekanan darah 185/100 leher kaku",Hipertensi
"tensi 195/100 dan sesak napas",Hipertensi
"gula darah 500 mg/dL dan koma",Diabetes
"kadar gula tiba-tiba tinggi banget disertai muntah dan napas bau buah",Diabetes
"gula darah 450 dan muntah terus",Diabetes
"cek gula darah tadi hasilnya tinggi banget dok sampai pusing",Diabetes
"gula darah 480 dan dehidrasi",Diabetes
"diabetes tidak terkontrol dengan insulin",Diabetes
"gula darah 420 dan napas bau aseton",Diabetes
"hipoglikemia gula darah 50",Diabetes
"gula darah 520 dan lemas",Diabetes
"diabetes dengan luka gangren",Diabetes
"diare berdarah 10 kali sehari",Gangguan Pencernaan
"muntah hijau dan perut sakit hebat",Gangguan Pencernaan
"perut keras seperti papan",Gangguan Pencernaan
"muntah terus tidak bisa berhenti",Gangguan Pencernaan
"diare disertai darah segar banyak",Gangguan Pencernaan
"perut sakit luar biasa tidak tertahankan",Gangguan Pencernaan
"muntah dan diare bersamaan dehidrasi",Gangguan Pencernaan
"perut buncit asites",Gangguan Pencernaan
"muntah darah segar",Gangguan Pencernaan
"BAB hitam seperti aspal",Gangguan Pencernaan
"kulit melepuh di sekujur tubuh",Penyakit Kulit
"kulit mengelupas seperti luka bakar",Penyakit Kulit
"gatal di seluruh badan sampai tidak bisa tidur",Penyakit Kulit
"kulit bernanah di mana mana",Penyakit Kulit
"bentol besar disertai demam",Penyakit Kulit
"kulit berwarna kuning seluruh badan",Penyakit Kulit
"ruam yang tidak hilang hilang",Penyakit Kulit
"kulit hitam seperti arang",Penyakit Kulit
"bisul besar di sekujur tubuh",Penyakit Kulit
"kulit terkelupas habis",Penyakit Kulit
"kejang tanpa sadar",Gangguan Saraf
"kesadaran menurun tiba tiba",Gangguan Saraf
"bicara pelo tiba tiba",Gangguan Saraf
"setengah badan lumpuh",Gangguan Saraf
"tidak sadarkan diri",Gangguan Saraf
"kejang demam pada anak",Gangguan Saraf
"wajah mencong sebelah",Gangguan Saraf
"bicara tidak jelas mendadak",Gangguan Saraf
"lengan kiri tidak bisa digerakkan",Gangguan Saraf
"pingsan tanpa sebab",Gangguan Saraf
"nyeri dada kiri sangat hebat",Gangguan Jantung
"jantung berhenti sesaat",Gangguan Jantung
"dada sakit sampai ke rahang",Gangguan Jantung
"keringat dingin dan dada sesak",Gangguan Jantung
"detak jantung sangat cepat 150 bpm",Gangguan Jantung
"nyeri dada tidak hilang dengan istirahat",Gangguan Jantung
"jantung berdebar sampai mau pingsan",Gangguan Jantung
"dada sakit dan mual muntah",Gangguan Jantung
"palpitasi berat susah bernapas",Gangguan Jantung
"sesak napas dan dada sakit hebat",Gangguan Jantung
"kencing berdarah banyak",Gangguan Ginjal
"tidak bisa kencing sama sekali",Gangguan Ginjal
"kaki bengkak sampai ke paha",Gangguan Ginjal
"wajah sangat bengkak seperti kardinal",Gangguan Ginjal
"urin seperti teh pekat",Gangguan Ginjal
"nyeri pinggang hebat tidak tertahankan",Gangguan Ginjal
"demam tinggi disertai nyeri pinggang",Gangguan Ginjal
"kencing batu keluar darah",Gangguan Ginjal
"tidak bisa menahan kencing",Gangguan Ginjal
"kencing keluar pasir",Gangguan Ginjal
"mata buta tiba tiba",Gangguan Mata
"penglihatan hilang satu mata",Gangguan Mata
"mata sangat merah seperti kelinci",Gangguan Mata
"kornea mata keruh",Gangguan Mata
"penglihatan gelap total",Gangguan Mata
"mata bernanah sangat banyak",Gangguan Mata
"kelopak mata tidak bisa ditutup",Gangguan Mata
"mata kering parah sampai iritasi",Gangguan Mata
"penglihatan ganda terus menerus",Gangguan Mata
"bintitan bernanah di mata",Gangguan Mata
"gigi patah seluruhnya",Gangguan Gigi & Mulut
"gusi berdarah sangat banyak",Gangguan Gigi & Mulut
"bengkak di rahang sampai ke leher",Gangguan Gigi & Mulut
"gigi copot seluruhnya",Gangguan Gigi & Mulut
"mulut tidak bisa membuka",Gangguan Gigi & Mulut
"sariawan sangat besar dan tidak sembuh",Gangguan Gigi & Mulut
"gusi bengkak sampai menutupi gigi",Gangguan Gigi & Mulut
"lidah bengkak dan sulit bicara",Gangguan Gigi & Mulut
"akar gigi keluar semua",Gangguan Gigi & Mulut
"infeksi gigi menyebar ke leher",Gangguan Gigi & Mulut
"hamil 2 bulan sering mual pagi hari",Kehamilan
kandungan 12 minggu ngidam dan pusing,Kehamilan
positif hamil badan lemas terus,Kehamilan
telat haid 3 minggu testpack positif mual,Kehamilan
perut kram sedikit saat hamil muda,Kehamilan
mabuk kepayang trimester pertama,Kehamilan
keputihan berlebih saat mengandung,Kehamilan
mens tidak lancar sudah 2 bulan,Gangguan Menstruasi
siklus haid berantakan bulan ini belum datang,Gangguan Menstruasi
nyeri perut bawah saat datang bulan sangat sakit,Gangguan Menstruasi
haid telat berminggu minggu,Gangguan Menstruasi
darah mens keluar sedikit sekali,Gangguan Menstruasi
dismenore sampai tidak bisa bangun,Gangguan Menstruasi
pendarahan hebat saat datang bulan,Gangguan Menstruasi
mau lepas kb spiral,Kontrasepsi
efek samping suntik kb 3 bulan badan gemuk,Kontrasepsi
lupa minum pil kb dua hari,Kontrasepsi
ganti metode kb dari suntik ke implan,Kontrasepsi
jadwal kontrol iud,Kontrasepsi
pasang susuk kb,Kontrasepsi
kb suntik bikin haid tidak lancar,Kontrasepsi
kepala kliyengan dan pucat kurang darah,Anemia
hb rendah pusing kalau berdiri dari duduk,Anemia
sering kunang kunang dan badan lemas,Anemia
cek darah hb turun wajah pucat,Anemia
kurang darah bikin cepat capek,Anemia
tekanan darah rendah gampang capek pucat,Anemia
anemia kurang zat besi mata berkunang,Anemia
kekurangan vitamin d sering pegal tulang,Defisiensi Vitamin
sariawan banyak kurang vitamin c,Defisiensi Vitamin
badan pegal linu kurang kalsium,Defisiensi Vitamin
rambut rontok kulit kering kurang nutrisi,Defisiensi Vitamin
sering kebas jari kurang vitamin b,Defisiensi Vitamin
kram otot malam hari kurang magnesium,Defisiensi Vitamin
daya tahan tubuh lemah gampang sakit kurang vitamin,Defisiensi Vitamin
anak susah makan sama sekali menolak,Gangguan Makan
anoreksia tidak mau makan takut gemuk,Gangguan Makan
mual kalau lihat nasi tidak selera makan,Gangguan Makan
makan sedikit langsung ingin muntah,Gangguan Makan
pola makan kacau sering telat makan,Gangguan Makan
bulimia memuntahkan makanan kembali,Gangguan Makan
tidak ada nafsu makan setelah sakit parah,Gangguan Makan
bb menunjukkan obesitas,Obesitas
bekas suntik dpt terlewat satu bulan lamanya,Imunisasi
dorongan kuat sampai harus memuntahkan makanan lagi,Gangguan Makan
tubuh anak kurus kering mengkhawatirkan,Malnutrisi
darah menstruasi tapi di testpack hasilnya negatif,Gangguan Menstruasi
penglihatan gelap sesaat setelah jongkok,Anemia
diagnosis petugas posyandu berada jauh di bawah garis merah,Malnutrisi
imunisasi dasar lengkap ingin dicek ketersediaannya,Imunisasi
sariawan sangat kering dan gampang luka,Defisiensi Vitamin
bibir pucat seperti kurang darah,Anemia
hasil testpack terasa kurang aktif hari ini,Kehamilan
berat tambah besar dan celana kesempitan,Obesitas
pergerakan janin menunjukkan garis dua positif,Kehamilan
tubuh anak kerdil dan berat stuck berbulan bulan,Malnutrisi
berat badan balita di kms sangat kurus tinggal kulit pembalut tulang,Malnutrisi
muntah muntah pagi hari menunjukkan garis dua positif,Kehamilan
gusi sangat kering dan gampang luka,Defisiensi Vitamin
lingkar perut menunjukkan obesitas,Obesitas
nyeri perut bawah keluar menggumpal besar besar,Gangguan Menstruasi
bibir gelap sesaat setelah jongkok,Anemia
diet sangat ekstrem gara gara phobia kalori,Gangguan Makan
muntah muntah pagi hari muntah muntah parah tiap pagi,Kehamilan
nyeri perut bawah terlambat terus tiap bulan,Gangguan Menstruasi
bekas suntik dpt pasca imunisasi dpt kemarin,Imunisasi
alat kontrasepsi karena sering flek pendarahan,Kontrasepsi
dismenore keluar menggumpal besar besar,Gangguan Menstruasi
berat susah sekali turun walau diet,Obesitas
jadwal suntik rotavirus perlu dilakukan bulan depan,Imunisasi
kondisi anak menunjukkan gejala gizi buruk kronis,Malnutrisi
bengkak kemerahan di paha bayi perlu dilakukan bulan depan,Imunisasi
efek samping implan bikin berat badan naik drastis,Kontrasepsi
